,Unnamed: 0,score,smiles,kp,novelty,toxicity,motifs,similarity
46,46,0.0745206245511816,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CCc2c(C)c(CC(=N)NCCNCCCc3c(C)c(CCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)c(C)[nH]c1=O,0.4213505983352661,0.8211382113821138,0.7585318043828011,1.0,0.28395061728395055
47,47,0.0740985147746864,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CCC(=N)NCNc2c[nH]nc2-c2ccccn2)c(C)[nH]c1=O,0.3374756872653961,0.7701149425287357,0.7919704034924507,1.0,0.3600000000000001
48,48,0.073874363833511,CNCCNC(=N)Cc1c(C)[nH]c(=O)c(CCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(CCNC(=N)Cc4c(C)[nH]c(=O)c(CCCc5c(C)[nH]c(=O)c(C#N)c5C)c4C)c3C)c2C)c1C,0.5253258943557739,0.8333333333333334,0.8744381554424763,1.0,0.1929824561403508
49,49,0.0738209773836347,CNCCNC(=N)Cc1c(C)[nH]c(=O)c(CCCCc2c(C)[nH]c(=N)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.8058035373687744,0.8285714285714285,0.8292422495782376,1.0,0.1333333333333333
50,50,0.0730408759053881,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCC(=N)CC(=N)NCCNCC(=N)NCCNc1ncnc2sccc12,0.3131628632545471,0.8181818181818181,0.7080679476261139,1.0,0.4025974025974026
51,51,0.0727201833586385,CNCCNCCNC(=N)Cc1c(C)[nH]c(=O)c(CCCCCc2c(C)[nH]c(=O)c(C#N)c2C)c1C,0.6078603267669678,0.8059701492537313,0.8609147619456052,1.0,0.17241379310344818
52,52,0.0725294388647993,CNCCNC(=N)CCCc1c(C)[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(CCc3c(C)[nH]c(=O)c(CCCc4c(C)[nH]c(=O)c(C#N)c4C)c3C)c2C)c1C,0.3499000072479248,0.8169014084507042,0.8563957490026951,1.0,0.2962962962962963
53,53,0.0723808834559685,CCCNC(=N)Cc1c(C)[nH]c(=O)c(CCCCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.48295825719833374,0.8,0.8430179297924042,1.0,0.22222222222222232
54,54,0.0721183026557097,CNCCNC(=N)Cc1c(C)[nH]c(=O)c(CCCNC(=N)CCCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(CCCc4c(C)[nH]c(=O)c(C#N)c4C)c3C)c2C)c1C,0.5577142238616943,0.8133333333333334,0.8527555137872695,1.0,0.18644067796610164
55,55,0.0703794168297636,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CCc2c(C)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c1=O,0.26382339000701904,0.8220338983050848,0.7504545390605927,1.0,0.43243243243243246
56,56,0.0694680576695248,Cc1[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C#N)c2C)c(C)c1CCCCC(=N)NCCNc1ncnc2sccc12,0.3430734872817993,0.8235294117647058,0.6673819571733475,1.0,0.368421052631579
57,57,0.0693596399367555,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CC(=N)NCCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.3605307340621948,0.8181818181818181,0.6873135834932327,1.0,0.3421052631578947
58,58,0.0692636014718817,Cc1[nH]c(=O)c(CCCCc2c(C)[nH]c(=O)c(C#N)c2C#N)c(C)c1CCCc1c(C)c(CC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.38246697187423706,0.8235294117647058,0.6773025959730148,1.0,0.3246753246753247
59,59,0.0691760246607689,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCCc1c(C)c(CCc2c(C)c(CC(=N)NCCC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c1=O,0.2831154763698578,0.8292682926829268,0.7660732239484787,1.0,0.3846153846153846
60,60,0.0687098890566156,Cc1[nH]c(=O)c(C#N)c(C)c1CCc1c(C)c(CCNc2c(C)c(CCc3c(C)c(CCNc4ncnc5sccc45)c(C)n(O)c3=O)c(C)[nH]c2=O)c(C)[nH]c1=O,0.5226254463195801,0.8275862068965517,0.6772466838359833,1.0,0.23456790123456783
61,61,0.0683846636961218,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(CCCc2c(C)c(Cc3c(C)c(CC(=N)NCCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)n(O)c2=O)c(C)[nH]c1=O,0.5173876285552979,0.8396946564885497,0.7207537949085235,1.0,0.21839080459770122
62,62,0.067899929629045,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(CC(=N)NCCCc2c(C)c(CCCc3c(C)c(CC(=N)NCCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)c(C)[nH]c1=O,0.27729031443595886,0.8163265306122449,0.7599116250872612,1.0,0.39473684210526305
63,63,0.0676140419134314,CNCCNC(=N)Cc1c(C)[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(C#N)c2C)c1C,0.36550119519233704,0.8307692307692307,0.8588818483054638,1.0,0.2592592592592593
64,64,0.0676017563407501,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(CCCc2c(C)c(CCCC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c1=O,0.2443438619375229,0.8220338983050848,0.7019749879837036,1.0,0.47945205479452047
65,65,0.0671202184937206,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCC(=N)CC(=N)NCCNc1ncnc2sccc12,0.2338102161884308,0.8189655172413793,0.6726373255252838,1.0,0.5211267605633803
66,66,0.06703657703613,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CCc2c(C)c(CCc3c(C)c(CCCCC(=N)NCCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)c(C)[nH]c1=O,0.22879965603351593,0.8235294117647058,0.7743372455239296,1.0,0.45945945945945943
67,67,0.0668202056419952,Cc1[nH]c(=O)c(C#N)c(C)c1CNc1c(C)c(CCc2c(C)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c1=O,0.3129394054412842,0.8292682926829268,0.7533829405903816,1.0,0.3417721518987342
68,68,0.0664722920792765,CNCCCCc1c(C)[nH]c(=O)c(CCC(=N)CCCNC(=N)Cc2c(C)[nH]c(=O)c(CCc3c(C)[nH]c(=O)c(CCCc4c(C)[nH]c(=O)c(CCCc5c(C)[nH]c(=O)c(C#N)c5C)c4C)c3C)c2C)c1C,0.5530726909637451,0.8076923076923077,0.8522369436919689,1.0,0.17460317460317465
69,69,0.066075592856585,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(N)c(CC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.32776525616645813,0.81,0.6305005311965942,1.0,0.39473684210526305
70,70,0.0659769923597286,Cc1[nH]c(=O)c(C#N)c(C)c1CCCSc1c(N)c(CC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.4608883857727051,0.803921568627451,0.6083950489759445,1.0,0.29268292682926833
71,71,0.0659390093860636,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CCC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.24677443504333496,0.8205128205128205,0.5928579211235047,1.0,0.5492957746478873
72,72,0.0659099514905213,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CCCCc2c(C)c(CCCC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c1=O,0.2382625788450241,0.8220338983050848,0.7018757790327073,1.0,0.47945205479452047
73,73,0.0656765319476051,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(CC(=N)NCCC(=N)Nc2ncnc3sccc23)c(C)[nH]c1=O,0.34077882766723633,0.8235294117647058,0.72157082259655,1.0,0.32432432432432434
74,74,0.0655939154278403,CNCCNC(=N)C(Cl)c1c(C)[nH]c(=O)c(CCc2c(C)[nH]c(=O)c(CCCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.8514230251312256,0.8194444444444444,0.8192758381366729,1.0,0.11475409836065564
75,75,0.0642828185731231,Cc1[nH]c(=O)c(C#N)c(C)c1CCc1c(C)c(CCCc2c(C)c(CCC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c1=O,0.22170037031173706,0.8220338983050848,0.6683249413967133,1.0,0.5277777777777777
76,76,0.0641073781024529,CCNCCNC(=N)CCCc1c(C)[nH]c(=O)c(SCCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.6703388094902039,0.8295454545454546,0.8326151579618454,1.0,0.1384615384615384
77,77,0.0639441759384576,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(NCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.31871163845062256,0.8157894736842105,0.5474095582962036,1.0,0.4492753623188406
78,78,0.0633455255024346,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CCCc2c(C)c(CCCC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c1=O,0.21936151385307312,0.8205128205128205,0.7038825392723084,1.0,0.5
79,79,0.0632704251972687,Cc1[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C#N)c2C)c(C)c1CCCC(=N)NCCNc1ncnc2sccc12,0.3051123023033142,0.8220338983050848,0.652400940656662,1.0,0.3866666666666667
80,80,0.0629890507020418,Cc1[nH]c(=O)c(CCCCc2c(C)[nH]c(=O)c(C#N)c2C#N)c(C)c1CCCc1c(C)c(CCCC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.3187406361103058,0.8235294117647058,0.6513344883918762,1.0,0.368421052631579
81,81,0.0626822895578377,CNCCNC(=N)CNCCNC(=N)Cc1c(C)[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(C#N)c2C)c1C,0.6580631732940674,0.8205128205128205,0.8706691458821296,1.0,0.1333333333333333
82,82,0.0619447844576035,Cc1[nH]c(=O)c(C#N)c(C)c1CCCNc1c(C)c(CCc2c(C)c(CCNc3ncnc4sccc34)c(C)n(O)c2=O)c(C)[nH]c1=O,0.5945582985877991,0.8252427184466019,0.5751352190971375,1.0,0.2195121951219512
83,83,0.0618655253470426,Cc1[nH]c(=O)c(CCCCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C#N)c2C)c(C)c1CCCc1c(C)c(CC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.3310629725456238,0.8235294117647058,0.698891419172287,1.0,0.3246753246753247
84,84,0.061771015570854,Cc1[nH]c(=O)c(C#N)c(C)c1CCSc1c(N)c(CC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.38669076561927795,0.8130081300813008,0.6366064637899399,1.0,0.308641975308642
85,85,0.061543869004074,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CCc2c(C)c(CCc3c(C)c(CCCC(=N)NCCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)c(C)[nH]c1=O,0.20235000550746918,0.8220338983050848,0.7716967359185218,1.0,0.47945205479452047
86,86,0.0612595619283218,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(CC(=N)NCCNCCCc2c(C)[nH]c(=O)c(C#N)c2C)c(C)[nH]c1=O,0.7819005250930786,0.8153846153846154,0.8098672747611999,1.0,0.11864406779661008
87,87,0.0608088241009763,CNCCCNC(=N)Cc1c(C)[nH]c(=O)c(CCCCCc2c(C)[nH]c(=O)c(C#N)c2C)c1C,0.31410813331604004,0.8,0.846965043246746,1.0,0.2857142857142858
88,88,0.0599056313784763,Cc1[nH]c(=O)c(C#N)c(C)c1CNc1c(C)c(CCCCc2c(C)[nH]c(=O)c(NCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c(C)c(CCNc2ncnc3sccc23)c1C,0.410783052444458,0.810126582278481,0.5550380527973175,1.0,0.32432432432432434
89,89,0.0597882623054552,CCCNC(=N)Cc1c(C)[nH]c(=O)c(CCCCc2c(C)[nH]c(=O)c(C#N)c2C)c1C,0.35640275478363037,0.8095238095238095,0.8448464199900627,1.0,0.24528301886792447
90,90,0.0594414025214312,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CCC(=N)NCNCCC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.2806943655014038,0.8211382113821138,0.6286135286092758,1.0,0.41025641025641035
91,91,0.0593482198598754,Cc1[nH]c(=O)c(C#N)c(C)c1CCc1c(C)c(CCCc2c(C)c(CCCC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c1=O,0.2061644196510315,0.8220338983050848,0.730397167801857,1.0,0.47945205479452047
92,92,0.0592790667613907,CNCCNC(=N)C(Cl)c1c(C)[nH]c(=O)c(CCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.7652627825737,0.8194444444444444,0.823764443397522,1.0,0.11475409836065564
93,93,0.0591451948734322,CC1=C(CCCCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)NC(C)C1CC(=N)NCCNc1ncnc2sccc12,0.37319043278694153,0.808,0.7489179030060769,1.0,0.26190476190476186
94,94,0.0588733823441761,CNCCNC(=N)CCCc1c(C)[nH]c(=O)c(CCCc2c(O)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.40235498547554016,0.8266666666666667,0.8555116921663284,1.0,0.2068965517241379
95,95,0.058704214187629,CCCNCCNC(=N)CCCCC(C)=C(CCc1c(C)[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(C#N)c2C)c1C)C(=O)NCC,0.45766782760620117,0.8235294117647058,0.8826070491224527,1.0,0.17647058823529416
96,96,0.0579255077355571,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CCCc2c(C)c(CCCC(=N)NCCN3CCNC3)c(C)[nH]c2=O)c(C)[nH]c1=O,0.3116816282272339,0.8292682926829268,0.8568958275020122,1.0,0.2615384615384615
97,97,0.0575789576743246,CNCCNC(=N)Cc1c(C)[nH]c(=O)c(CCc2c(C)[nH]c(=O)c(CCCNCCc3c(C)[nH]c(=O)c(CCCc4c(C)[nH]c(=O)c(C#N)c4C)c3C)c2C)c1C,0.7178158760070801,0.813953488372093,0.8587820060551167,1.0,0.11475409836065564
98,98,0.0573324419068426,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(CCNCCNc2ncnc3sccc23)c(C)n(O)c1=O,0.4606304168701172,0.8061224489795918,0.5017994523048401,1.0,0.3076923076923077
