smiles,klebsiella_pneumoniae,toxicity,pains,brenk,antibiotics_novelty,deepdl,mw,motif_filtered,filter_reason,qed,sa,antibiotics_motifs_filter
CC[C@@H](C)[C@H]1C(=O)N[C@H](C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@]23CCC(=N[C@@H]2C4=CSC(=N4)[C@H]([C@H](OC(=O)C5=NC6=C(C=C[C@H]([C@@H]6O)N1)C(=C5)[C@H](C)O)C)NC(=O)C7=CSC(=N7)[C@@H](NC(=O)[C@H]8CSC(=N8)/C(=C/C)/NC(=O)[C@@H](NC(=O)C9=CSC3=N9)[C@@H](C)O)[C@@](C)([C@@H](C)O)O)C1=NC(=CS1)C(=O)NC(=C)C(=O)NC(=C)C(=O)N)C)C,0.0281037613749504,0.6962245255708694,1.0,0.5,1.0,0.0,0.0,False,,0.0605852001248816,0.117664596752915,1.0
CC[C@@H]([C@H](C)O)[C@@H]1[C@H](C[C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@](O3)(C)[C@H](C)O)N(C)C)O)O)C)C)O)C,0.0173425804823637,0.6822105497121811,1.0,1.0,0.3809523809523815,0.0,0.0,False,,0.225833170540823,0.4609684414818235,1.0
CC[C@@H]([C@H](C)O)[C@@H]1[C@H](C[C@@H]([C@@H](O1)C)O)C,0.0008478031959384,0.8974600918823853,1.0,1.0,0.7272727272727268,0.5763704681396484,1.0,False,,0.7525722424693493,0.6132433672312964,1.0
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)O)C(C)C)CCSC)CC2=CC=C(C=C2)O)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H]([C@H](C)CC)[C@@H](C)O)CC(C)C)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CCCC,,,,,,,,True,,,,
CC[C@@H]([C@H](C)O)[C@@H]1[C@H](C[C@@H]([C@H](O1)C/C=CC=CC=CC(=O)NC2=C(C3=C(C=C(C=C3)O)OC)C(=O)O)O)O,,,,,,,,True,,,,
CC[C@@H]([C@H](C)O)[C@@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)N3C=CC(=NC3=O)C)O)(C)O)O,0.029699245467782,0.8683675784617663,1.0,1.0,0.11340206185567071,0.2720717620849609,0.2549299999999988,False,,0.2716775305754549,0.5417045794799061,1.0
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CCCC,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CC,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H]([C@H](C)CC)[C@@H](C)O)CC(C)C)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)O)C(C)C)CCSC)CC2=CC=C(C=C2)O)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CC,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)CC)[C@@H](C)O)CC(C)C)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,0.0206711553037166,0.4849214017391204,1.0,0.0,0.0,0.0,0.0,False,,0.0355350847668934,0.2844180070873889,1.0
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)O)C(C)C)CCSC)CC2=CC=C(C=C2)O)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H]([C@H](C)O)[C@@H]1[C@H](C[C@@H]([C@@](O1)(C(=O)O)O)O)[N+](=O)[O-],0.008799847215414,0.879729964863509,1.0,0.0,0.38461538461538514,0.5182409286499023,1.0,False,,0.3705514028764895,0.5497261985792508,1.0
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CC,,,,,,,,True,,,,
CC[C@@H]([C@H](C)O)[C@@H]1[C@H](C[C@@H]([C@H](O1)C=O)O)O,0.0013056605821475,0.8972846024669707,1.0,0.5,0.6470588235294111,0.5724539947509766,1.0,False,,0.5672641529175152,0.5844860020775402,1.0
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CCCCN,,,,,,,,True,,,,
CC[C@@H]([C@H](C)O)[C@@H]1[C@H](C[C@@H]([C@H](O1)[C@@H](C)[C@@H]([C@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)O1)C(C)C)CC(=O)N)C(C)C)CC(C)C)CC(C)C)CC(C)C)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)CNC(=O)[C@@H](C(C)C)NC(=O)[C@@H]5CCCN5C(=O)[C@@H](CC(=O)N)NC(=O)[C@@H]6CCCN6C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC7=CC=CC=C7)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC8=CC=CC=C8)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]9[C@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](N4)C(C)C)CC)N)C(C)C)CC5=CC=CC=C5)C(C)C)CC6=CC=CC=C6)C(C)C)C,,,,,,,,True,,,,
CC[C@@H]([C@H](C)O)[C@@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)N3C=CC(=NC3=O)C)O)(C)O)O,0.029699245467782,0.8683675784617663,1.0,1.0,0.11340206185567071,0.2720717620849609,0.2549299999999988,False,,0.2716775305754549,0.5417045794799061,1.0
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](COC(=O)[C@@H]([C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)CC)[C@@H](C)O)CC(=O)N)CC2=CC=CC=C2)C[C@@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)C5=CNC6=CC=CC=C65)C,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CC,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](CCC(=O)N)C(=O)N[C@H](C(=O)N1)[C@@H](C)CC)[C@@H](CC3=CC=CC=C3)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]5CCCN5C(=O)[C@H](CC(=O)N)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC6=CC=C(C=C6)O)NC(=O)[C@H](CO)NC(=O)[C@@H]7CCCN7C(=O)[C@H](CC(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O),,,,,,,,True,,,,
CC[C@@H]([C@H](C)O)[C@@H]1[C@H](C[C@@H]([C@@](O1)(C(=O)O)O)O)C,0.0014190425863489,0.8935868644155562,1.0,1.0,0.16666666666666705,0.5800023651123047,1.0,False,,0.5657523687425815,0.5734071717066203,1.0
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CC,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)O)C(C)C)CCSC)CC2=CC=C(C=C2)O)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
