,Unnamed: 0,Agent,Prior,Target,Score,SMILES,SMILES_state,antiscorer,antiscorer (raw),step,smiles,kp,novelty,toxicity,motifs,similarity
17,17,34.024,34.024,-34.0187,4.14e-05,Oc1cccc(CCC2CC3CCc4ccc(O)cc4C3C2)c1,1,4.14e-05,0.0,1,Oc1cccc(CCC2CC3CCc4ccc(O)cc4C3C2)c1,0.0019138612551614642,0.7704918032786885,0.7581289649009705,1.0,0.03703703703703698
18,18,33.3539,33.3539,-33.3539,0.0,CC(=O)NC(C)(C)CC1CCCN(S(=O)(=O)CC2CCC(N(C)c3ncnc4[nH]ccc34)CC2)C1,1,0.0,0.0,1,CC(=O)NC(C)(C)CC1CCCN(S(=O)(=O)CC2CCC(N(C)c3ncnc4[nH]ccc34)CC2)C1,0.001231546513736248,0.7857142857142857,0.8552041903138161,0.0,0.0
19,19,21.1748,21.1748,-21.1653,7.39e-05,COc1ccc(C=NNC(=O)c2ccc(-n3cnnn3)cc2)c(OC)c1,1,7.39e-05,0.0001,1,COc1ccc(C=NNC(=O)c2ccc(-n3cnnn3)cc2)c(OC)c1,0.0005061438423581421,0.4833333333333333,0.8775208855047822,1.0,0.34426229508196715
20,20,26.3251,26.3251,-26.3251,0.0,O=C(O)CCn1c(=O)oc2cc3[nH]cnc(=Nc4cccc(Br)c4)c3cc21,1,0.0,0.0,1,O=C(O)CCn1c(=O)oc2cc3[nH]cnc(=Nc4cccc(Br)c4)c3cc21,0.0009712493047118187,0.7160493827160495,0.6987982124090195,0.0,0.0
21,21,33.8466,33.8466,-33.8466,0.0,CCCOc1ccc(-c2ccc(C(C)NCc3ccc(C(=O)NS(C)(=O)=O)c(F)c3)cc2)cc1,1,0.0,0.0,1,CCCOc1ccc(-c2ccc(C(C)NCc3ccc(C(=O)NS(C)(=O)=O)c(F)c3)cc2)cc1,0.0007680282578803599,0.6956521739130435,0.7844557151198387,0.0,0.3999999999999999
22,22,23.12,23.12,-23.1074,9.85e-05,O=C(c1noc(CCc2ccccc2)n1)N1CCCCC1,1,9.85e-05,0.0001,1,O=C(c1noc(CCc2ccccc2)n1)N1CCCCC1,0.0005250072572380304,0.7083333333333333,0.8607174552977085,1.0,0.3076923076923077
23,23,42.8347,42.8347,-42.8257,7.03e-05,O=C(CCc1ccc2c(c1)OCO2)NCc1ccc(Nc2ccccc2C(=O)NOCCc2ccccc2)cc1,1,7.03e-05,0.0001,1,O=C(CCc1ccc2c(c1)OCO2)NCc1ccc(Nc2ccccc2C(=O)NOCCc2ccccc2)cc1,0.0005507140886038542,0.6867469879518072,0.6361904978752136,1.0,0.2923076923076924
24,24,32.5109,32.5109,-32.5109,0.0,O=S(=O)(c1ccccc1C=Cc1cccnc1)N1CCC(Oc2ncccc2C(F)(F)F)CC1,1,0.0,0.0,1,O=S(=O)(c1ccccc1C=Cc1cccnc1)N1CCC(Oc2ncccc2C(F)(F)F)CC1,0.0005424222908914089,0.7746478873239436,0.7742143362760544,0.0,0.23076923076923084
25,25,23.9218,23.9218,-23.858,0.0004986,Cc1cc(C)c(CNC(=O)c2cc(Cl)cc(Cl)c2Cl)c(=O)[nH]1,1,0.0004986,0.0005,1,Cc1cc(C)c(CNC(=O)c2cc(Cl)cc(Cl)c2Cl)c(=O)[nH]1,0.0010024881921708584,0.7017543859649122,0.7087023824453353,1.0,1.0
26,26,42.5978,42.5978,-42.5978,0.0,CN(CC1(c2ccccc2)Cc2cccc(NS(=O)(=O)c3ccccc3)c2O1)C(=O)Nc1ccc(Cl)cc1,1,0.0,0.0,1,CN(CC1(c2ccccc2)Cc2cccc(NS(=O)(=O)c3ccccc3)c2O1)C(=O)Nc1ccc(Cl)cc1,0.0007476868340745568,0.6732673267326732,0.7966444939374924,0.0,0.014084507042253502
27,27,28.2707,28.2707,-28.2544,0.0001276,O=C(c1ccccn1)N(Cc1cscn1)C1CCCC1,1,0.0001276,0.0001,1,O=C(c1ccccn1)N(Cc1cscn1)C1CCCC1,0.0007548644789494574,0.728813559322034,0.8505271965637803,1.0,0.2727272727272727
28,28,38.2636,38.2636,-38.2636,0.0,CCCCNc1cnc2cccc(OCCCN3CCN(c4cccc5c4CCCC5)CC3)c2c1,1,0.0,0.0,1,CCCCNc1cnc2cccc(OCCCN3CCN(c4cccc5c4CCCC5)CC3)c2c1,0.001717624720185995,0.75,0.25459378957748413,0.0,0.0
29,29,26.0653,26.0653,-26.0653,0.0,Cc1nn(C)c(C)c1NS(=O)(=O)c1cc2cc(Cl)ccc2s1,1,0.0,0.0,1,Cc1nn(C)c(C)c1NS(=O)(=O)c1cc2cc(Cl)ccc2s1,0.0006915058474987745,0.75,0.8815092336386442,0.0,1.0
30,30,30.4724,30.4724,-30.4724,0.0,Cn1nc(-c2cc3c(cc2NC(=O)C2CC2)OCO3)c2ccccc2c1=O,1,0.0,0.0,1,Cn1nc(-c2cc3c(cc2NC(=O)C2CC2)OCO3)c2ccccc2c1=O,0.0005756111349910498,0.7101449275362319,0.8611343894153833,0.0,0.0
31,31,33.3633,33.3633,-33.3633,0.0,CC(C)(C(=O)NC1C2CC3CC(C2)CC1C3)c1cnc2c(c1)C(=O)N(C1CCCCC1)CC2,1,0.0,0.0,1,CC(C)(C(=O)NC1C2CC3CC(C2)CC1C3)c1cnc2c(c1)C(=O)N(C1CCCCC1)CC2,0.0005238919984549284,0.7974683544303798,0.8053309813141822,0.0,0.0
32,32,23.2258,23.2258,-23.2005,0.0001977,COc1cccc(-c2noc(C3CCCN(C(=O)c4ccccc4F)C3)n2)c1,1,0.0001977,0.0002,1,COc1cccc(-c2noc(C3CCCN(C(=O)c4ccccc4F)C3)n2)c1,0.0005562906735576689,0.7272727272727273,0.8415446549654007,1.0,0.5806451612903225
33,33,30.132,30.132,-30.132,0.0,CC1=NC(=S)N(C)C(c2ccco2)C1C(=O)N=c1cccc(C)[nH]1,1,0.0,0.0,1,CC1=NC(=S)N(C)C(c2ccco2)C1C(=O)N=c1cccc(C)[nH]1,0.0028187951538711786,0.7866666666666666,0.8277567371726036,1.0,0.0
34,34,49.2177,49.2177,-49.2177,0.0,Cc1ccccc1N=CCCCn1c2ccc(C#N)cc2n2[nH]c(=N)cc12,1,0.0,0.0,1,Cc1ccccc1N=CCCCn1c2ccc(C#N)cc2n2[nH]c(=N)cc12,0.0020689808297902346,0.775,0.5082375407218933,1.0,0.0
35,35,22.2454,22.2454,-22.2454,0.0,COC(=O)c1nccc2cc(OC)c(OC)cc12,1,0.0,0.0,1,COC(=O)c1nccc2cc(OC)c(OC)cc12,0.001077048946171999,0.7058823529411764,0.7401126697659492,0.0,0.39534883720930236
36,36,32.6197,32.6197,-32.6197,0.0,OC12CC3CC(F)(C1)CC(COC1CCCC1)(C3)C2,1,0.0,0.0,1,OC12CC3CC(F)(C1)CC(COC1CCCC1)(C3)C2,0.001000113901682198,0.8613861386138614,0.6517321795225144,0.0,0.0
37,37,28.5743,28.5743,-28.5743,0.0,Clc1ccc2[nH]c(CNCC(c3ccccc3)c3ccccc3)cc2c1,1,0.0,0.0,1,Clc1ccc2[nH]c(CNCC(c3ccccc3)c3ccccc3)cc2c1,0.003001338802278042,0.5098039215686274,0.2555638670921325,0.0,0.5813953488372092
38,38,28.4602,28.4602,-28.4602,0.0,CCCCc1ccc(NS(=O)(=O)c2ccc3c(c2)CCN3C(=O)CCN2CCCCC2)cc1,1,0.0,0.0,1,CCCCc1ccc(NS(=O)(=O)c2ccc3c(c2)CCN3C(=O)CCN2CCCCC2)cc1,0.0005980037967674434,0.6619718309859155,0.7070825725793839,0.0,0.4516129032258065
39,39,21.9913,21.9913,-21.9913,0.0,CC1=NC(=O)NC(c2ccccc2O)C1C(=O)OCc1ccccc1,1,0.0,0.0,1,CC1=NC(=O)NC(c2ccccc2O)C1C(=O)OCc1ccccc1,0.004705983214080334,0.6944444444444444,0.7757284045219421,0.0,0.0
40,40,32.1714,32.1714,-32.1714,0.0,CNC(=O)OCc1c(-c2c[nH]c3ccccc23)c(C=O)n2c1Cc1ccccc1-2,1,0.0,0.0,1,CNC(=O)OCc1c(-c2c[nH]c3ccccc23)c(C=O)n2c1Cc1ccccc1-2,0.001068588113412261,0.7066666666666667,0.707334789633751,0.0,0.0
41,41,39.6283,39.6283,-39.6126,0.0001232,Cc1cc(Cl)cc(NC(=O)CSc2nc3cc(NC(=O)Nc4ccc5c(c4)OCO5)ccc3s2)c1,1,0.0001232,0.0001,1,Cc1cc(Cl)cc(NC(=O)CSc2nc3cc(NC(=O)Nc4ccc5c(c4)OCO5)ccc3s2)c1,0.0010156790958717465,0.5949367088607596,0.5604765713214874,1.0,0.36363636363636354
42,42,39.0274,39.0274,-39.0274,0.0,NCCCN(Cc1ccc2ccccc2c1)C(=O)c1ccc(COC2CCN(CCNc3ccccc3)CC2)cc1,1,0.0,0.0,1,NCCCN(Cc1ccc2ccccc2c1)C(=O)c1ccc(COC2CCN(CCNc3ccccc3)CC2)cc1,0.0034698769450187683,0.7397260273972603,0.4158253729343414,1.0,0.0
43,43,18.9145,18.9145,-18.9062,6.44e-05,CC1CCn2c(nc3ccccc32)C1,1,6.44e-05,0.0001,1,CC1CCn2c(nc3ccccc32)C1,0.0006005000323057175,0.7083333333333333,0.8326689332723618,1.0,0.18181818181818188
44,44,30.3482,30.3482,-30.3482,0.0,Cc1ccc(C(N)=O)c2cc(CN3CCC(O)C3)[nH]c12,1,0.0,0.0,1,Cc1ccc(C(N)=O)c2cc(CN3CCC(O)C3)[nH]c12,0.0006501622265204787,0.7692307692307692,0.7603222504258156,0.0,0.1272727272727272
45,45,21.6773,21.6773,-21.6773,0.0,Cc1ccc(C(=O)NC(=S)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,1,0.0,0.0,1,Cc1ccc(C(=O)NC(=S)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,0.0005072238272987306,0.6153846153846154,0.7779195547103882,0.0,0.6470588235294117
46,46,27.6657,27.6657,-27.6365,0.0002276,CCN1CCN(C(=O)NC(C)c2sc3ccccc3c2Cl)CC1,1,0.0002276,0.0002,1,CCN1CCN(C(=O)NC(C)c2sc3ccccc3c2Cl)CC1,0.0006827049655839801,0.7123287671232876,0.8230874806642532,1.0,0.5686274509803921
47,47,29.4698,29.4698,-29.4352,0.0002705,O=C(O)CCC(NC(=O)c1ccco1)C(=O)NC(CC(=O)O)C(=O)O,1,0.0002705,0.0003,1,O=C(O)CCC(NC(=O)c1ccco1)C(=O)NC(CC(=O)O)C(=O)O,0.0008226979989558458,0.6607142857142857,0.870814683008939,1.0,0.5714285714285714
48,48,29.0525,29.0525,-29.0525,0.0,NC(=O)c1n[nH]c(=NC2COCCC2N)[nH]c1=Nc1ccc2cc[nH]c2c1,1,0.0,0.0,1,NC(=O)c1n[nH]c(=NC2COCCC2N)[nH]c1=Nc1ccc2cc[nH]c2c1,0.0021137516014277935,0.8,0.6550991028547287,0.0,0.0
49,49,23.6462,23.6462,-23.6462,0.0,CN1CCc2c(ccc3[nH]cnc23)C1,1,0.0,0.0,1,CN1CCc2c(ccc3[nH]cnc23)C1,0.0007294855895452201,0.7457627118644068,0.8047950476408005,0.0,0.1272727272727272
50,50,38.9721,38.9721,-38.9721,0.0,c1n(CC)c(O)cc(C(c2cc(NC(c3c[n+]([O-])ccc3)=O)ccc2)=O)c1=O,0,0.0,0.0,1,c1n(CC)c(O)cc(C(c2cc(NC(c3c[n+]([O-])ccc3)=O)ccc2)=O)c1=O,0.0,0.0,1.0,0.0,0.0
51,51,22.4663,22.4663,-22.4663,0.0,COc1ccc(Cl)cc1NC(=O)CN(C)CC(=O)Nc1ccc(N2CCOCC2)cc1,1,0.0,0.0,1,COc1ccc(Cl)cc1NC(=O)CN(C)CC(=O)Nc1ccc(N2CCOCC2)cc1,0.0005359018105082214,0.6282051282051282,0.8066390611231327,0.0,1.0
52,52,31.1036,31.1036,-31.1036,0.0,CCNC(=O)c1ccc2[nH]c(CCc3nnc(C4CC4)o3)cc2c1,1,0.0,0.0,1,CCNC(=O)c1ccc2[nH]c(CCc3nnc(C4CC4)o3)cc2c1,0.00040450572851113975,0.7,0.8716671880334615,0.0,0.1515151515151516
53,53,22.4219,22.4219,-22.4024,0.000152,CC1CCCCN1C(=O)CSc1nccc(-c2ccccc2)n1,1,0.000152,0.0002,1,CC1CCCCN1C(=O)CSc1nccc(-c2ccccc2)n1,0.0006130074034444988,0.7230769230769231,0.738436721265316,1.0,0.4642857142857142
54,54,28.5987,28.5987,-28.5987,0.0,CCN(C(C)=O)C1=NC2CCC(=O)C2S1,1,0.0,0.0,1,CCN(C(C)=O)C1=NC2CCC(=O)C2S1,0.0009006382897496223,0.7903225806451613,0.8892158105256385,1.0,0.0
55,55,20.5451,20.5451,-20.4877,0.0004483,CN(C)c1nc(N2CCCC2)nc(N2CCCC2)n1,1,0.0004483,0.0004,1,CN(C)c1nc(N2CCCC2)nc(N2CCCC2)n1,0.0009058468858711421,0.6785714285714286,0.8828924048488261,1.0,0.826086956521739
56,56,26.763,26.763,-26.763,0.0,N=C(N)c1ccc2nc(Cc3cccc4ccccc34)[nH]c2c1,1,0.0,0.0,1,N=C(N)c1ccc2nc(Cc3cccc4ccccc34)[nH]c2c1,0.0021115904673933983,0.6949152542372881,0.6531863242387772,0.0,0.0
57,57,34.9987,34.9987,-34.9987,0.0,CC(=O)OCC1OC(SC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(=O)Cc1ccccc1[N+](=O)[O-],1,0.0,0.0,1,CC(=O)OCC1OC(SC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(=O)Cc1ccccc1[N+](=O)[O-],0.001543526304885745,0.6,0.8205628901720047,1.0,0.0
58,58,17.7212,17.7212,-17.7212,0.0,O=S1(=O)C=C(c2ccc(Br)cc2)S(=O)(=O)CCC1,1,0.0,0.0,1,O=S1(=O)C=C(c2ccc(Br)cc2)S(=O)(=O)CCC1,0.0010967135895043612,0.7727272727272727,0.8466810807585716,0.0,0.0
59,59,15.4701,15.4701,-15.4701,0.0,c1ccc(C2=NCCN2)cc1,1,0.0,0.0,1,c1ccc(C2=NCCN2)cc1,0.0008597062551416457,0.4864864864864865,0.8738330686464906,1.0,0.0
60,60,23.6908,23.6908,-23.6908,0.0,CCCCCCCC=CC=CCCCC(=O)NCCc1ccc(O)c(O)c1,1,0.0,0.0,1,CCCCCCCC=CC=CCCCC(=O)NCCc1ccc(O)c(O)c1,0.0014493727358058095,0.5873015873015873,0.816546942293644,0.0,0.5555555555555556
61,61,39.6385,39.6385,-39.6271,8.94e-05,CC(NC(=O)c1ccccc1-c1cccc(CNC(=O)CN)c1)C(=O)NN,1,8.94e-05,0.0001,1,CC(NC(=O)c1ccccc1-c1cccc(CNC(=O)CN)c1)C(=O)NN,0.0007094634347595274,0.6851851851851851,0.7619662910699845,1.0,0.24137931034482762
62,62,24.0678,24.0678,-24.0382,0.0002311,CCOC(=O)N1CCN(c2nc(C)nc3c2cnn3-c2ccc(C)cc2)CC1,1,0.0002311,0.0002,1,CCOC(=O)N1CCN(c2nc(C)nc3c2cnn3-c2ccc(C)cc2)CC1,0.0005705983494408429,0.725,0.8067548491060734,1.0,0.6923076923076923
63,63,34.1996,34.1996,-34.1815,0.0001414,O=C(CCCCCCCC(O)=NO)Nc1ccc2c(c1)CCN(CCC1CCCCC1)C2,1,0.0001414,0.0001,1,O=C(CCCCCCCC(O)=NO)Nc1ccc2c(c1)CCN(CCC1CCCCC1)C2,0.0014015171909704804,0.6521739130434783,0.7290505826473236,1.0,0.21212121212121215
64,64,30.7908,30.7908,-30.7908,0.0,Cc1ccc(NC(=O)c2ccc(N3CCN(S(=O)(=O)c4ccc(O)cc4)CC3)cc2)cc1,1,0.0,0.0,1,Cc1ccc(NC(=O)c2ccc(N3CCN(S(=O)(=O)c4ccc(O)cc4)CC3)cc2)cc1,0.0004614158533513546,0.4222222222222223,0.784492039680481,0.0,0.5686274509803921
65,65,29.0886,29.0886,-29.0886,0.0,CCOC(=O)Cn1cc2c(n1)-c1ccccc1N(S(=O)(=O)c1ccc([N+](=O)[O-])cc1)C2,1,0.0,0.0,1,CCOC(=O)Cn1cc2c(n1)-c1ccccc1N(S(=O)(=O)c1ccc([N+](=O)[O-])cc1)C2,0.0005255412543192506,0.6883116883116883,0.820473451167345,0.0,0.0
66,66,35.5498,35.5498,-35.5271,0.0001768,NC(=O)CCC(N)C(=O)NCCC(=O)NCc1ccccc1[N+](=O)[O-],1,0.0001768,0.0002,1,NC(=O)CCC(N)C(=O)NCCC(=O)NCc1ccccc1[N+](=O)[O-],0.0009865625761449337,0.676923076923077,0.7058913744986057,1.0,0.375
67,67,20.029,20.029,-19.9732,0.0004359,O=c1ccc2ccc(OCCCCOc3ccccc3)cc2o1,1,0.0004359,0.0004,1,O=c1ccc2ccc(OCCCCOc3ccccc3)cc2o1,0.001070740050636232,0.6779661016949152,0.6805013358592987,1.0,0.8823529411764706
68,68,42.2888,42.2888,-42.2888,0.0,CCONC(=O)c1ccc(C)c(S(=O)(=O)n2cnc3c(=NCC(C)O)[nH]c(=N)[nH]c32)c1,1,0.0,0.0,1,CCONC(=O)c1ccc(C)c(S(=O)(=O)n2cnc3c(=NCC(C)O)[nH]c(=N)[nH]c32)c1,0.00046510048559866846,0.7790697674418605,0.8694630101323128,1.0,0.0
69,69,27.5596,27.5596,-27.5596,0.0,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccc2[nH]c3c(c2c1)CCCCC3,1,0.0,0.0,1,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccc2[nH]c3c(c2c1)CCCCC3,0.0006743152043782175,0.5818181818181818,0.41709892153739925,0.0,0.7391304347826086
70,70,20.6736,20.6736,-20.6736,0.0,CC1CN(C(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)CC(C)O1,1,0.0,0.0,1,CC1CN(C(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)CC(C)O1,0.0004604419518727809,0.6666666666666667,0.8965780749451369,0.0,1.0
71,71,34.7127,34.7127,-34.6915,0.0001654,CN(C(=O)Cc1ccccc1)C(Cc1ccccc1)C(=O)NC1CCC(=O)NC1=O,1,0.0001654,0.0002,1,CN(C(=O)Cc1ccccc1)C(Cc1ccccc1)C(=O)NC1CCC(=O)NC1=O,0.0006197092588990927,0.704225352112676,0.8279649421572686,1.0,0.4576271186440677
72,72,41.359,41.359,-41.359,0.0,COc1ccc2c(ccc(C)[n+]2CCc2ccccc2C(=O)NC(C)(C)C)c1,1,0.0,0.0,1,COc1ccc2c(ccc(C)[n+]2CCc2ccccc2C(=O)NC(C)(C)C)c1,0.0017365129897370934,0.6885245901639344,0.7723895102739334,0.0,0.03125
73,73,46.2784,46.2784,-46.2784,0.0,CC(C)(OC(=O)NC1CCCC1)C1COC(CCc2cccc(C(=O)N=c3cccc[nH]3)c2)O1,1,0.0,0.0,1,CC(C)(OC(=O)NC1CCCC1)C1COC(CCc2cccc(C(=O)N=c3cccc[nH]3)c2)O1,0.0015706330304965377,0.7523809523809524,0.6636596471071243,1.0,0.0
74,74,22.5409,22.5409,-22.4937,0.0003689,Cn1c(=O)c2c(nc(N3CCCC3)n2CCN2CCOCC2)n(C)c1=O,1,0.0003689,0.0004,1,Cn1c(=O)c2c(nc(N3CCCC3)n2CCN2CCOCC2)n(C)c1=O,0.001798763289116323,0.6923076923076923,0.8887755821458996,1.0,0.33333333333333326
75,75,38.2532,38.2532,-38.2532,0.0,N=c1nc2c(ncn2-c2cncc(F)c2)c(-c2cccc3[nH]ncc23)[nH]1,1,0.0,0.0,1,N=c1nc2c(ncn2-c2cncc(F)c2)c(-c2cccc3[nH]ncc23)[nH]1,0.001074822386726737,0.8142857142857143,0.5660843849182129,1.0,0.0
76,76,26.8505,26.8505,-26.8339,0.0001296,COC(=O)C(Cc1ccccc1)NC(=O)NC1CC(C)CCC1C(C)C,1,0.0001296,0.0001,1,COC(=O)C(Cc1ccccc1)NC(=O)NC1CC(C)CCC1C(C)C,0.0006114874267950654,0.625,0.791322124004364,1.0,0.4285714285714286
77,77,27.8172,27.8172,-27.8172,0.0,CC(O)C1(C)Cc2c(c(O)c3c(O)cccc3c2O)C(O)O1,1,0.0,0.0,1,CC(O)C1(C)Cc2c(c(O)c3c(O)cccc3c2O)C(O)O1,0.004615336656570435,0.7558139534883721,0.7407151162624359,1.0,0.0
78,78,24.5437,24.5437,-24.5437,0.0,N#CCCn1c(C=Cc2cccs2)n[nH]c1=S,1,0.0,0.0,1,N#CCCn1c(C=Cc2cccs2)n[nH]c1=S,0.0007746701594442129,0.7636363636363637,0.8710366861894727,1.0,0.0
79,79,25.0211,25.0211,-25.0211,0.0,CCCCCN=c1nc2c(c[nH]1)nnn2CCc1ccccc1,1,0.0,0.0,1,CCCCCN=c1nc2c(c[nH]1)nnn2CCc1ccccc1,0.008432727307081223,0.7068965517241379,0.8302756763994694,1.0,0.0
80,80,30.941,30.941,-30.941,0.0,COCCNC(=O)c1cc(S(=O)(=O)NCCc2cn3ccccc3n2)cn1C,1,0.0,0.0,1,COCCNC(=O)c1cc(S(=O)(=O)NCCc2cn3ccccc3n2)cn1C,0.00042612652759999037,0.6794871794871795,0.8442355621606111,0.0,0.33333333333333326
