,Unnamed: 0.1,Unnamed: 0,seq,iter,smiles,kp,novelty,toxicity,motifs,similarity
10,10,15,COCCOC1CC(CO)CN(C1)S(=O)(=O)C2=CC(F)=CC=C2CF,0,COCCOC1CC(CO)CN(C1)S(=O)(=O)C2=CC(F)=CC=C2CF,0.0006162053905427456,0.7717391304347826,0.8907285009510815,0.0,0.6071428571428572
11,11,18,O=C1NC(CC=2C=C(Cl)C=C(Cl)C2)C(=O)NC1CC3=NC=CS3C,0,O=C1NC(CC=2C=C(Cl)C=C(Cl)C2)C(=O)NC1CC3=NC=CS3C,0.002082513878121972,0.7901234567901234,0.6498983860015869,1.0,0.020408163265306145
12,12,12,O=C(CC1=CC=C2C=CC=NC2=C1)NC[C@]34C[C@H]3COC5CCC54,0,O=C(CC1=CC=C2C=CC=NC2=C1)NC[C@]34C[C@H]3COC5CCC54,0.0006629960262216628,0.76,0.8613805767148733,0.0,0.0
13,13,11,CC(C)C1CCC=2C=CC=CC2N1C(=O)C3=CSC(=N3)C=4C=NN(C)C4,0,CC(C)C1CCC=2C=CC=CC2N1C(=O)C3=CSC(=N3)C=4C=NN(C)C4,0.000638181169051677,0.7121212121212122,0.7136907264590263,1.0,1.0
14,14,0,O=C(CC=1C=CC=C(N1)C(F)(F)F)N2CCCC(C2)N3C=CN=C3,0,O=C(CC=1C=CC=C(N1)C(F)(F)F)N2CCCC(C2)N3C=CN=C3,0.0011780052445828915,0.7564102564102564,0.8555889025330543,1.0,0.7735849056603774
15,15,2,CC1=CC(O)=CC(=O)N1CCC(=O)N[C@@H]2CN(C)C[C@H]2C3=CN=CN3N,0,CC1=CC(O)=CC(=O)N1CCC(=O)N[C@@H]2CN(C)C[C@H]2C3=CN=CN3N,0.0012221467914059758,0.7183098591549295,0.8958673737477512,1.0,0.6610169491525424
16,16,17,CC(C(C)S(C)(=O)=O)N(C)C(=O)C1CCN(C1=O)C2=CC(F)=CC=C2,0,CC(C(C)S(C)(=O)=O)N(C)C(=O)C1CCN(C1=O)C2=CC(F)=CC=C2,0.0006571651319973171,0.7553191489361702,0.8787009825929999,0.0,0.5849056603773586
17,17,10,CC1=CC=CC=C1C(NC(=O)C2=NC=NC=C2C)C(C)(C)C,0,CC1=CC=CC=C1C(NC(=O)C2=NC=NC=C2C)C(C)(C)C,0.0011805164394900203,0.7678571428571428,0.8067230820655823,1.0,0.6086956521739131
18,18,15,O=C1CN(CN1CC2CC2)S(=O)(=O)C=3C=NC=4ON=C(C=5C=CC=CC5)C4C3F,0,O=C1CN(CN1CC2CC2)S(=O)(=O)C=3C=NC=4ON=C(C=5C=CC=CC5)C4C3F,0.0005073304637335241,0.7755102040816326,0.7815413385629654,0.0,0.36363636363636354
19,19,1,CC1=CC=CC2=NC(=NC2C1)C3CCCN(C3)C(C(=O)O)C4CC4,0,CC1=CC=CC2=NC(=NC2C1)C3CCCN(C3)C(C(=O)O)C4CC4,0.0009421915165148675,0.7887323943661972,0.8600158512592315,0.0,0.0
20,20,19,CNC(CO)C=1C=CC=C(C1)C=2C=CC=3COCCC3C2F,0,CNC(CO)C=1C=CC=C(C1)C=2C=CC=3COCCC3C2F,0.001068269950337708,0.711864406779661,0.7039986222982406,1.0,0.5384615384615385
21,21,0,CC=1C=CC=C(C(=O)NCC=2C=CC(=CC2)CN3CCCC3=O)C1Cl,0,CC=1C=CC=C(C(=O)NCC=2C=CC(=CC2)CN3CCCC3=O)C1Cl,0.0004791618848685175,0.6349206349206349,0.8732563011348248,1.0,1.0
22,22,9,CC1=NN(C)C(C)=C1OCC(=O)N2CCC(C2)C=3C=CC(Cl)=CC3C,0,CC1=NN(C)C(C)=C1OCC(=O)N2CCC(C2)C=3C=CC(Cl)=CC3C,0.0005021155229769647,0.7142857142857143,0.8674189381301403,1.0,0.6491228070175439
23,23,13,CCNC(=O)C=1C=CC(=NC1)N2CCC(CC2)NC(=O)C3=CC=C(C)S3,0,CCNC(=O)C=1C=CC(=NC1)N2CCC(CC2)NC(=O)C3=CC=C(C)S3,0.00043411372462287545,0.6933333333333334,0.8466223813593388,1.0,1.0
24,24,3,CCC(NC(=O)N1CCCOC(C1)C(C)C)C(=O)N2CCOCC2C,0,CCC(NC(=O)N1CCCOC(C1)C(C)C)C(=O)N2CCOCC2C,0.0005848712753504515,0.75,0.8806734716519713,1.0,0.4814814814814814
25,25,19,CC#CCCN1CCC(CC2=NC(=NO2)C=3C=CC(F)=CN3)CC1F,0,CC#CCCN1CCC(CC2=NC(=NO2)C=3C=CC(F)=CN3)CC1F,0.0007133763283491135,0.7872340425531915,0.732006698846817,1.0,0.5161290322580645
26,26,12,CN(C)C=1C=C(C=C(C1)C(F)(F)F)C2=NC(=NO2)C=3C=NC(=CN3)N4CCNCC4,0,CN(C)C=1C=C(C=C(C1)C(F)(F)F)C2=NC(=NO2)C=3C=NC(=CN3)N4CCNCC4,0.0008155198884196579,0.7578947368421053,0.4685235440731048,1.0,1.0
27,27,5,CC(=O)NC(C)(C)C1=NOC(=N1)C=2C=CC3=C(C2)NC(=O)N3C4CCCC4C,0,CC(=O)NC(C)(C)C1=NOC(=N1)C=2C=CC3=C(C2)NC(=O)N3C4CCCC4C,0.0005326147074811161,0.7980769230769231,0.7987845852971077,0.0,0.59375
28,28,6,CCC=1C=CC(=CC1Cl)N2CCN(CC2)C3=CC(=O)N(C)C(=O)N3C,0,CCC=1C=CC(=CC1Cl)N2CCN(CC2)C3=CC(=O)N(C)C(=O)N3C,0.0010398725280538201,0.6865671641791045,0.758588184416294,1.0,1.0
29,29,9,O=C(CC1=CC=CC=C1F)N2CCN(CC2)C(=O)C3=CC=C4CCCC34,0,O=C(CC1=CC=CC=C1F)N2CCN(CC2)C(=O)C3=CC=C4CCCC34,0.0005654881242662668,0.75,0.8903968907892704,1.0,0.2142857142857142
30,30,12,CC=1C=CC=2C(C)=CC(=NC2C1)N3CCN(CC3)C=4C=CN=C(C)N4F,0,CC=1C=CC=2C(C)=CC(=NC2C1)N3CCN(CC3)C=4C=CN=C(C)N4F,0.0,0.0,1.0,0.0,0.0
31,31,0,O=C(NCC1=COC2=CC=CC=C12)N3C4CCC3COC4,0,O=C(NCC1=COC2=CC=CC=C12)N3C4CCC3COC4,0.0005263067432679236,0.7209302325581395,0.8709263563156128,1.0,1.0
32,32,12,CN(CCN1CCC=2C=CC=CC21)C(=O)C3=CC=C(S3)C4=NOC(=O)N4F,0,CN(CCN1CCC=2C=CC=CC21)C(=O)C3=CC=C(S3)C4=NOC(=O)N4F,0.0031896664295345545,0.7464788732394366,0.8616480756551027,1.0,0.26984126984126977
33,33,3,CC(C)CC1C(=O)NCCN1S(=O)(=O)C=2C(Cl)=CC=C(F)C2F,0,CC(C)CC1C(=O)NCCN1S(=O)(=O)C=2C(Cl)=CC=C(F)C2F,0.0017694453708827496,0.7575757575757576,0.8701175648719073,0.0,1.0
34,34,9,O=C(NCCN1CCC=2C=CC=CC2C1)NC=3C=CC=C(C3)C(=O)NC=4C=CC(Br)=CN4,0,O=C(NCCN1CCC=2C=CC=CC2C1)NC=3C=CC=C(C3)C(=O)NC=4C=CC(Br)=CN4,0.0006453252281062305,0.6086956521739131,0.8132014602422715,1.0,0.5333333333333334
35,35,14,CCN1N=C(C(=O)N2CCC3=C(C2)N=CN3C)C(=O)C4=CC=CC=C41,0,CCN1N=C(C(=O)N2CCC3=C(C2)N=CN3C)C(=O)C4=CC=CC=C41,0.0005893651978112757,0.6617647058823529,0.8516890902072192,0.0,0.7454545454545454
36,36,4,COC=1C=C(C=CC1F)N2CCN(CC2)C=3N=CN=C4CCCCC34C,0,COC=1C=C(C=CC1F)N2CCN(CC2)C=3N=CN=C4CCCCC34C,0.0,0.0,1.0,0.0,0.0
37,37,7,O=C(NC=1C=CC=C(C1)CN2C=CC=NC2=O)NC3CC(C3)C=4C=CC(=CC4)OC(F)(F)F,0,O=C(NC=1C=CC=C(C1)CN2C=CC=NC2=O)NC3CC(C3)C=4C=CC(=CC4)OC(F)(F)F,0.0007377367583103478,0.7160493827160495,0.7495596379041671,0.0,1.0
38,38,26,CC=1N=CN(C1C)C=2C=CC(=CC2)NC(=O)C=3C=C(NN3)C=4C=CN=CC4S,0,CC=1N=CN(C1C)C=2C=CC(=CC2)NC(=O)C=3C=C(NN3)C=4C=CN=CC4S,0.0005760451895184815,0.7272727272727273,0.7774744801223278,1.0,0.46666666666666656
39,39,1,CCC(NC(=O)CC(C)(O)C=1C=CC=CC1)C=2C=CC=C3C=CN=C23,0,CCC(NC(=O)CC(C)(O)C=1C=CC=CC1)C=2C=CC=C3C=CN=C23,0.0,0.0,1.0,0.0,0.0
40,40,6,CC1=NC=C(C1NC(=O)C2=NC=NC=N2)C3=CC=CC=C3,0,CC1=NC=C(C1NC(=O)C2=NC=NC=N2)C3=CC=CC=C3,0.0008610707009211183,0.75,0.7650805316865444,1.0,0.0
41,41,8,COC=1C=CC(CCC(=O)N[C@H]2CCC[C@H]2C(=O)O)=C(Cl)C1,0,COC=1C=CC(CCC(=O)N[C@H]2CCC[C@H]2C(=O)O)=C(Cl)C1,0.0008252214174717665,0.7027027027027026,0.8527712248265743,1.0,0.6326530612244898
42,42,4,O=C(C1=CN=C(O)C(Br)=C1)N2CCN(CC3=CC=CO3)CC2,0,O=C(C1=CN=C(O)C(Br)=C1)N2CCN(CC3=CC=CO3)CC2,0.000730085012037307,0.6818181818181819,0.7908552765846253,1.0,0.5769230769230769
43,43,15,CC1=NN(C)C(=O)C(C(=O)NC=2C=CC(OCC(=O)O)=C(Cl)C2)=C1C,0,CC1=NN(C)C(=O)C(C(=O)NC=2C=CC(OCC(=O)O)=C(Cl)C2)=C1C,0.001348027028143406,0.65625,0.8707162123173475,1.0,1.0
44,44,19,CN1C=C(Cl)C(=N1)C(=O)N2CCC=3N=CNC3C2C=4C=NC=CC4,0,CN1C=C(Cl)C(=N1)C(=O)N2CCC=3N=CNC3C2C=4C=NC=CC4,0.0007773158722557127,0.7313432835820896,0.8557955697178841,1.0,1.0
45,45,16,CC(COC1CCOC1)NC(=O)C2=CN=C3C=C(O)C=CC3=C2F,0,CC(COC1CCOC1)NC(=O)C2=CN=C3C=C(O)C=CC3=C2F,0.0006767049781046808,0.7530864197530864,0.7216847077012062,0.0,0.3913043478260869
46,46,17,O=C(NCC=1C=CC=2OC=CC2C1)NC3CCCC4=CN(N=C43)C5CCCC5F,0,O=C(NCC=1C=CC=2OC=CC2C1)NC3CCCC4=CN(N=C43)C5CCCC5F,0.0004791010869666934,0.773109243697479,0.7500719726085663,1.0,0.5820895522388059
47,47,1,O=C(NCCNC=1C=CC=NN1)C=2C=CC=3NC=C(C3C2)C4CCNCC4NH2,0,O=C(NCCNC=1C=CC=NN1)C=2C=CC=3NC=C(C3C2)C4CCNCC4NH2,0.0,0.0,1.0,0.0,0.0
48,48,1,O=C(N1CCC(CN2C=NC=N2)CC1)C3(CCCC3)C4=CC=CC=C4Cl,0,O=C(N1CCC(CN2C=NC=N2)CC1)C3(CCCC3)C4=CC=CC=C4Cl,0.0007946558762341738,0.7301587301587302,0.7907939851284027,1.0,0.9199999999999999
49,49,19,CC=1NN=C(C1NS(=O)(=O)C2=CC=C3OCCC3=C2)C(F)FCl,0,CC=1NN=C(C1NS(=O)(=O)C2=CC=C3OCCC3=C2)C(F)FCl,0.0,0.0,1.0,0.0,0.0
50,50,10,CCOC(=O)C=1C=NC(=NC1C)NC2CC(O)(C2)C(F)(F)Cl,0,CCOC(=O)C=1C=NC(=NC1C)NC2CC(O)(C2)C(F)(F)Cl,0.0018889055354520679,0.7222222222222222,0.7489050224423408,0.0,0.6862745098039216
51,51,18,CN(C)CCOC1=CC=CC=C1N2CCN(CC2)C(=O)C3=NNC4=CCCC34,0,CN(C)CCOC1=CC=CC=C1N2CCN(CC2)C(=O)C3=NNC4=CCCC34,0.0007047304534353316,0.7435897435897436,0.8669069819152355,1.0,0.25806451612903225
52,52,37,CC=1N=CN(C1C)C=2C=CC(=CC2)NC(=O)C=3C=C(NN3)C=4C=CN=CC4Bi,0,CC=1N=CN(C1C)C=2C=CC(=CC2)NC(=O)C=3C=C(NN3)C=4C=CN=CC4Bi,0.0,0.0,1.0,0.0,0.0
53,53,5,FC1=CC=C(C1)OC2CCN(CC2)C3=CN4N=CC=CN4C3,0,FC1=CC=C(C1)OC2CCN(CC2)C3=CN4N=CC=CN4C3,0.0009312119800597429,0.8,0.7702869281172753,1.0,0.0
54,54,0,O=C(CC=1C=CC(Cl)=CN1)NC2(CNC(=O)C=3C=CC(=O)NC3)CC2OH,0,O=C(CC=1C=CC(Cl)=CN1)NC2(CNC(=O)C=3C=CC(=O)NC3)CC2OH,0.0,0.0,1.0,0.0,0.0
55,55,20,CC=1N=CN(C1C)C=2C=CC(=CC2)NC(=O)C=3C=C(NN3)C=4C=CN=CC4F,0,CC=1N=CN(C1C)C=2C=CC(=CC2)NC(=O)C=3C=C(NN3)C=4C=CN=CC4F,0.00048818154027685523,0.7105263157894737,0.7407923229038715,1.0,0.46666666666666656
56,56,17,O=C(NCC1=NN=C(O1)C2CC2)C3=NOC4=CC=CC=C34,0,O=C(NCC1=NN=C(O1)C2CC2)C3=NOC4=CC=CC=C34,0.0005301791243255138,0.6964285714285714,0.8644145648926497,0.0,0.2727272727272727
57,57,18,COC=1C=CC(=CC1)CC2CCCCN2C(=O)NC=3C=CN=CC3Cl,0,COC=1C=CC(=CC1)CC2CCCCN2C(=O)NC=3C=CN=CC3Cl,0.0007740816217847168,0.6811594202898551,0.7562718540430069,1.0,1.0
58,58,2,O=C(NCCN1C(=O)CNC1=O)N2CC=C(CC2)C=3C=CC(F)=CC3,0,O=C(NCCN1C(=O)CNC1=O)N2CC=C(CC2)C=3C=CC(F)=CC3,0.0005590294022113085,0.7659574468085106,0.8701407261192798,1.0,1.0
59,59,4,O=C(NC=1C=CC=2N=CC=CC2C1)C3(CC3)C4=NC=CC5=CC=CC=C45F,0,O=C(NC=1C=CC=2N=CC=CC2C1)C3(CC3)C4=NC=CC5=CC=CC=C45F,0.0,0.0,1.0,0.0,0.0
60,60,12,COCC(=O)NCCC(=O)N[C@H]1CCC[C@H]1NC(=O)C=2C(F)=CC=CC2OCF,0,COCC(=O)NCCC(=O)N[C@H]1CCC[C@H]1NC(=O)C=2C(F)=CC=CC2OCF,0.0005579326534643769,0.7222222222222222,0.8862283648923039,1.0,0.6842105263157894
61,61,5,CCCS(=O)(=O)C1=CC=CC=C1C(=O)NCC2(O)CCCCCC2F,0,CCCS(=O)(=O)C1=CC=CC=C1C(=O)NCC2(O)CCCCCC2F,0.0008070099866017699,0.7183098591549295,0.862121331691742,0.0,0.4642857142857142
62,62,14,CC(C1=NC(CN2C=CN=N2)=NO1)C=3C=CC=C(C3)C(F)(Cl)F,0,CC(C1=NC(CN2C=CN=N2)=NO1)C=3C=CC=C(C3)C(F)(Cl)F,0.0010145180858671665,0.7922077922077921,0.8577213425189256,1.0,0.6981132075471699
63,63,16,O=C1CCCN1C2CCN(CC3=CN=C(CCC=4C=CC=CC4)S3)C2C,0,O=C1CCCN1C2CCN(CC3=CN=C(CCC=4C=CC=CC4)S3)C2C,0.0008595549734309316,0.7534246575342466,0.8221909090876579,1.0,0.4385964912280702
64,64,2,CC(=O)NCCCNC=1C=CN=C(CCC=2C=CC=CC2)N1NO2,0,CC(=O)NCCCNC=1C=CN=C(CCC=2C=CC=CC2)N1NO2,0.0,0.0,1.0,0.0,0.0
65,65,33,CC=1N=CN(C1C)C=2C=CC(=CC2)NC(=O)C=3C=C(NN3)C=4C=CN=CC4Se,0,CC=1N=CN(C1C)C=2C=CC(=CC2)NC(=O)C=3C=C(NN3)C=4C=CN=CC4Se,0.0,0.0,1.0,0.0,0.0
66,66,15,CN1N=CC=C1S(=O)(=O)NC(=O)C(F)(F)CC2=CC=CC=C2,0,CN1N=CC=C1S(=O)(=O)NC(=O)C(F)(F)CC2=CC=CC=C2,0.000808700337074697,0.7213114754098361,0.8750687070190907,0.0,0.5319148936170213
67,67,1,CCN(CC1=NC2CCC(C)CC2S1)C(=O)C3=NOC=C3C,0,CCN(CC1=NC2CCC(C)CC2S1)C(=O)C3=NOC=C3C,0.002143038669601083,0.8,0.888483383320272,1.0,0.07692307692307687
68,68,0,CC=1C(=NNC1NC(=O)C(C)(C)NC=2C=CC=CC2)C(C)N,0,CC=1C(=NNC1NC(=O)C(C)(C)NC=2C=CC=CC2)C(C)N,0.0006682889070361853,0.6923076923076923,0.8219500839710235,1.0,0.6521739130434783
69,69,11,CC[C@H](C)[C@H](NCC1=CC=C(Br)C2=CC=CN=C12)C(=O)OC,0,CC[C@H](C)[C@H](NCC1=CC=C(Br)C2=CC=CN=C12)C(=O)OC,0.001252387766726315,0.5909090909090908,0.8026410833001136,0.0,1.0
70,70,6,CC1=CC(C)=NN1C=2C=CC(=CN2)C(=O)N3CCC(=O)N4CCCC34,0,CC1=CC(C)=NN1C=2C=CC(=CN2)C(=O)N3CCC(=O)N4CCCC34,0.0004861721536144614,0.7384615384615385,0.8676398657262325,1.0,1.0
71,71,0,CC=1N=CN(C1C)C=2C=CC(=CC2)NC(=O)C=3C=C(NN3)C=4C=CN=CC4,0,CC=1N=CN(C1C)C=2C=CC(=CC2)NC(=O)C=3C=C(NN3)C=4C=CN=CC4,0.00046788682811893523,0.704225352112676,0.7682500164955854,1.0,1.0
72,72,10,CC=1C=CC=CC1CC(=O)N[C@H]2C=3C=CC=CC3OC[C@H]2CF,0,CC=1C=CC=CC1CC(=O)N[C@H]2C=3C=CC=CC3OC[C@H]2CF,0.0005278743919916451,0.6774193548387097,0.8753897290676832,1.0,0.625
73,73,3,CC1=CC=C(C2=NC=CC=C12)S(=O)(=O)NC3CCNC4CCCC43,0,CC1=CC=C(C2=NC=CC=C12)S(=O)(=O)NC3CCNC4CCCC43,0.0015478322748094797,0.7285714285714286,0.8339251391589642,0.0,0.5636363636363637
74,74,14,CN1N=CC(C(=O)NCCN2C=CC=C2)=C1N3C=CC=C3C,0,CN1N=CC(C(=O)NCCN2C=CC=C2)=C1N3C=CC=C3C,0.0005528655019588768,0.711864406779661,0.8308559417724609,1.0,0.5319148936170213
75,75,16,CC=1N=NC=CC1C(=O)NC(CO)C=2C=CC=CC2C(F)(Cl)F,0,CC=1N=NC=CC1C(=O)NC(CO)C=2C=CC=CC2C(F)(Cl)F,0.0015293728793039918,0.728813559322034,0.8240328967571259,1.0,0.6799999999999999
76,76,34,CC=1N=CN(C1C)C=2C=CC(=CC2)NC(=O)C=3C=C(NN3)C=4C=CN=CC4Te,0,CC=1N=CN(C1C)C=2C=CC(=CC2)NC(=O)C=3C=C(NN3)C=4C=CN=CC4Te,0.0,0.0,1.0,0.0,0.0
77,77,17,O=C(NCC1COC=2C=CC=CC2O1)NC3CCOC4(CCOCC4)C3,0,O=C(NCC1COC=2C=CC=CC2O1)NC3CCOC4(CCOCC4)C3,0.0004918605554848909,0.540983606557377,0.8594303961843253,1.0,1.0
78,78,22,CC=1N=CN(C1C)C=2C=CC(=CC2)NC(=O)C=3C=C(NN3)C=4C=CN=CC4Br,0,CC=1N=CN(C1C)C=2C=CC(=CC2)NC(=O)C=3C=C(NN3)C=4C=CN=CC4Br,0.0005943431169725955,0.7272727272727273,0.7386240065097809,1.0,0.46666666666666656
79,79,5,NC(=O)C=1C=NC=CC1N2CCC(CC2)C=3C=CC=CN3F,0,NC(=O)C=1C=NC=CC1N2CCC(CC2)C=3C=CC=CN3F,0.0,0.0,1.0,0.0,0.0
80,80,11,CC1CN(CC(F)(F)F)CCN(C1)C(=O)C=2SN=C(O)C2ClF,0,CC1CN(CC(F)(F)F)CCN(C1)C(=O)C=2SN=C(O)C2ClF,0.0,0.0,1.0,0.0,0.0
81,81,6,CN1C(=O)CCC=2C=C(C=CC21)NCC=3C=CC(=CC3)OC(F)Cl,0,CN1C(=O)CCC=2C=C(C=CC21)NCC=3C=CC(=CC3)OC(F)Cl,0.0008708757814019918,0.7361111111111112,0.7520263105630874,0.0,0.6862745098039216
82,82,15,CN1C=C(C=N1)CCC(=O)N2CCC(CC=3C=CC=C(F)C3)CC2F,0,CN1C=C(C=N1)CCC(=O)N2CCC(CC=3C=CC=C(F)C3)CC2F,0.0005797783378511667,0.6615384615384615,0.7939650192856789,1.0,0.4915254237288136
83,83,12,COC(=O)C1=CSC(=C1)S(=O)(=O)N(C)CC2=CC=CC=C2,0,COC(=O)C1=CSC(=C1)S(=O)(=O)N(C)CC2=CC=CC=C2,0.0005334257730282843,0.5102040816326531,0.8290682539343834,0.0,1.0
84,84,5,CN1C=C(C=N1)C=2C=NC=C(C2)C3=NC(=NO3)C=4C=CC(=NC4)C(=O)N5CCN(C)CC5,0,CN1C=C(C=N1)C=2C=NC=C(C2)C3=NC(=NO3)C=4C=CC(=NC4)C(=O)N5CCN(C)CC5,0.0006115400465205312,0.7246376811594203,0.7995681233704091,1.0,1.0
85,85,30,CC=1N=CN(C1C)C=2C=CC(=CC2)NC(=O)C=3C=C(NN3)C=4C=CN=CC4Ge,0,CC=1N=CN(C1C)C=2C=CC(=CC2)NC(=O)C=3C=C(NN3)C=4C=CN=CC4Ge,0.0,0.0,1.0,0.0,0.0
86,86,9,O=C(CN1C=CC(=N1)NC(=O)C=2C=CN=C(C2)OCC(F)Cl)N3CCOCC3,0,O=C(CN1C=CC(=N1)NC(=O)C=2C=CN=C(C2)OCC(F)Cl)N3CCOCC3,0.0006036857375875115,0.72,0.8913050424307585,1.0,0.7704918032786885
87,87,6,CN1CCCC1C2=CC(NN2)=O)NC3=CC=C(C=C3)C(O)CC(F)(F)F,0,CN1CCCC1C2=CC(NN2)=O)NC3=CC=C(C=C3)C(O)CC(F)(F)F,0.0,0.0,1.0,0.0,0.0
88,88,3,CC(=O)N1C[C@@H](O)C[C@@H]1C(=O)NC2COC=3C=CC(Cl)=CC3C2,0,CC(=O)N1C[C@@H](O)C[C@@H]1C(=O)NC2COC=3C=CC(Cl)=CC3C2,0.0006210093852132559,0.7446808510638299,0.8772633688524365,1.0,0.7037037037037037
89,89,9,CS(=O)(=O)C=1C=CC=CC1N2CCCC2C=3C=CC=CN3,0,CS(=O)(=O)C=1C=CC=CC1N2CCCC2C=3C=CC=CN3,0.0007968108402565122,0.75,0.8371326487511397,0.0,0.4285714285714286
90,90,11,COCCC1(CNC(=O)NC=2C=CC(=CC2)N3C=CN=N3)CC1C,0,COCCC1(CNC(=O)NC=2C=CC(=CC2)N3C=CN=N3)CC1C,0.0005474700592458248,0.7285714285714286,0.8510207030922174,0.0,0.4642857142857142
91,91,9,CCOC=1C=CC=C(C1)CCC(=O)N2CCCNC(=O)[C@@H]2CCC,0,CCOC=1C=CC=C(C1)CCC(=O)N2CCCNC(=O)[C@@H]2CCC,0.000598585233092308,0.7142857142857143,0.8625204810872674,1.0,0.7818181818181817
92,92,16,CN1C=NC=2C(=CC=NC21)C(=O)NC3=CNN=C3C=4C=CC=CN4,0,CN1C=NC=2C(=CC=NC21)C(=O)NC3=CNN=C3C=4C=CC=CN4,0.0015334594063460827,0.7101449275362319,0.8030325941741466,1.0,1.0
93,93,4,CC(C)C=1C=CN=C(N1)N2CCN(CC2)C(=O)C=3C=CN=C(N3)C4CC4,0,CC(C)C=1C=CN=C(N1)N2CCN(CC2)C(=O)C=3C=CN=C(N3)C4CC4,0.000777619716245681,0.7164179104477613,0.8764007112011314,0.0,1.0
94,94,4,CSC=1C=CC=2N=CN=C(C2C1)N3CCC(O)(CC4=CC=CC=C4Cl)CC3,0,CSC=1C=CC=2N=CN=C(C2C1)N3CCC(O)(CC4=CC=CC=C4Cl)CC3,0.0044543021358549595,0.7682926829268293,0.42581030130386355,0.0,0.07692307692307687
95,95,7,CCOC1CC(O)C21CCN(CC2)C(=O)C=3C=CC=NC3NC(C)CCl,0,CCOC1CC(O)C21CCN(CC2)C(=O)C=3C=CC=NC3NC(C)CCl,0.0012943545589223504,0.7236842105263157,0.8596635859459638,0.0,0.6721311475409837
96,96,15,O=C(CC1=CN2CCCCC2=N1)N3CCC4=CC(F)=CC=C43,0,O=C(CC1=CN2CCCCC2=N1)N3CCC4=CC(F)=CC=C43,0.0005623790202662349,0.7419354838709677,0.8312149234116077,1.0,1.0
97,97,23,CC=1N=CN(C1C)C=2C=CC(=CC2)NC(=O)C=3C=C(NN3)C=4C=CN=CC4I,0,CC=1N=CN(C1C)C=2C=CC(=CC2)NC(=O)C=3C=C(NN3)C=4C=CN=CC4I,0.0005448581068776548,0.7272727272727273,0.7260792925953865,1.0,0.46666666666666656
98,98,7,COC=1C=CC=2CN(CC(C)(C)OC2C1)C(=O)C=3C=NN4CCCC4C3,0,COC=1C=CC=2CN(CC(C)(C)OC2C1)C(=O)C=3C=NN4CCCC4C3,0.000493702944368124,0.7582417582417582,0.8536718718707561,1.0,0.12328767123287676
