,Unnamed: 0,smiles,kp,novelty,toxicity,motifs,similarity
23,23,NC(=O)c1ccccc1N,0.0010891581187024713,0.5454545454545454,0.8604394689202308,1.0,1.0
24,24,O=C(O)c1cnc2ccccc2n1,0.0027184910140931606,0.6511627906976745,0.8675168320536614,0.0,0.2432432432432432
25,25,CN(C)CCn1cc(C(=O)NCCO)c(=O)c2cc(F)c(F)c(F)c21,0.042183879762887955,0.5909090909090908,0.7207500159740448,0.0,0.09375
26,26,CC(=O)NCC1CN(c2ccc(-c3ccc(CNCc4c[nH]nn4)cc3)c(F)c2)C(=O)O1,0.0010242629796266556,0.26315789473684215,0.8364289417862892,1.0,0.0
27,27,CN1CCCC1c1cccnc1,0.0006594813894480467,0.5609756097560976,0.884002647548914,1.0,0.7575757575757576
28,28,NC(=O)c1ccc(S(=O)(=O)N(Cc2ccc(C(F)(F)F)cc2)C2CNCC2NCc2ccc(C(F)(F)F)cc2)cc1,0.0011123934527859092,0.7468354430379747,0.5055403351783753,0.0,0.2881355932203389
29,29,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
30,30,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
31,31,Nc1ccc(C(=O)O)cc1,0.0011036460055038333,0.5555555555555556,0.8941146619341452,1.0,0.7
32,32,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.000560424814466387,0.0,0.8798438139259815,0.0,0.35483870967741926
33,33,CN1CCCC1c1ccc(O)nc1,0.0007248332840390503,0.7272727272727273,0.8697150915861129,1.0,0.3513513513513513
34,34,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0007726328331045806,0.0,0.318438982963562,0.0,0.0
35,35,NC(CO)Cc1c[nH]c[nH+]1,0.0006223071832209826,0.7692307692307692,0.8923125736881048,1.0,0.0
36,36,CN1CCCC1C(=O)NC(Cc1ccc(-c2ccccc2)cc1)B(O)O,0.0005392108578234911,0.6721311475409837,0.758064231256011,1.0,0.4901960784313726
37,37,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
38,38,Nc1ccc(C(=O)O)cc1,0.0011036460055038333,0.5555555555555556,0.8941146619341452,1.0,0.7
39,39,CN1CCCC1c1cccnc1,0.0006594813894480467,0.5609756097560976,0.884002647548914,1.0,0.7575757575757576
40,40,NC(CCC(=O)NC(CSCO)C(=O)O)C(=O)O,0.0013553132303059101,0.4893617021276596,0.8089983120560647,1.0,0.21052631578947367
41,41,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
42,42,CN(C)c1cc(NC(=O)CNC(CO)Cc2ccccc2)ccc1-c1cnco1,0.0006104094791226089,0.736842105263158,0.7930615663528442,1.0,0.05714285714285716
43,43,NC(CCCCNC(=O)C1CCC(=O)N1)C(=O)O,0.0006101640174165368,0.7391304347826086,0.7660497069358826,1.0,0.1020408163265305
44,44,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]32)[C@H](C)O)C(=O)C1=O,0.5580224990844727,0.4086021505376344,0.9055355565040373,0.0,0.0
45,45,NC1CCN(C(=O)C2CCCO2)CC1,0.000530690245795995,0.7727272727272727,0.8974027600139379,1.0,1.0
46,46,NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12,0.0017101445700973272,0.7671232876712328,0.6653737321496009,1.0,0.0
47,47,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
48,48,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
49,49,NC(=O)c1ccccc1,0.0009142833296209574,0.48,0.8661064532585442,1.0,1.0
50,50,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@]2(OC)C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@@H]32)c2ccccc2)C(=O)C1=O,0.4563225209712982,0.3466666666666667,0.8912130627781153,0.0,0.0
51,51,NC(=O)c1ccc(S(=O)(=O)NCCCO)cc1,0.0005563732120208442,0.6122448979591837,0.8841984836384654,0.0,0.8181818181818181
52,52,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
53,53,CC(=O)c1ccc(N2C(=O)c3cccc(C)c3C2=O)cc1,0.0006376068922691047,0.7183098591549295,0.8245756849646568,1.0,0.1020408163265305
54,54,CN1CCCC1c1cccnc1,0.0006594813894480467,0.5609756097560976,0.884002647548914,1.0,0.7575757575757576
55,55,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0007242750143632293,0.0,0.8691986279562116,0.0,0.6774193548387097
56,56,NCCNC(=O)c1ccc(O)c(O)c1,0.0009957111906260252,0.5405405405405406,0.7601788908243179,0.0,0.5151515151515151
57,57,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
58,58,NC(CC(O)C(CC1CCCCC1)NC(=O)C(CC1CC1)NC(=O)C(Cc1ccccc1)CC(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCCO,0.0012948928633704782,0.7473684210526316,0.48413667678833006,0.0,0.0
59,59,CC(=O)NCCCCCC(=O)N[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,0.0014389260904863477,0.6734693877551021,0.8991971782408654,1.0,0.0
60,60,NCCc1ccc(S(=O)(=O)F)cc1,0.0011163103627040982,0.5666666666666667,0.8773781403899192,1.0,0.33333333333333326
61,61,NC(=O)c1ccc(S(=O)(=O)N(Cc2ccc(C(F)(F)F)cc2)C2CNCC2NC(=O)CCc2ccc(Cl)cc2Cl)cc1,0.0008160544093698263,0.7105263157894737,0.5998788058757782,0.0,0.0
62,62,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
63,63,CC1SC(C(NC(=O)C(N)c2ccccc2)C(=O)O)NC1C(=O)O,0.00530048506334424,0.640625,0.8368566114455461,1.0,0.0
64,64,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
65,65,CN1CCCC1CCNC(=O)c1cc(C(=O)NCCC2CCCN2C)cc(C(C)(C)C)c1,0.0007686081225983799,0.711864406779661,0.8244337730109692,1.0,0.5909090909090908
66,66,NCCON=C1CCCCC1,0.000630988972261548,0.7608695652173914,0.8893005504811299,1.0,0.2142857142857142
67,67,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0007726328331045806,0.0,0.318438982963562,0.0,0.0
68,68,NC(=O)c1ccc(S(=O)(=O)NCCCO)cc1,0.0005563732120208442,0.6122448979591837,0.8841984836384654,0.0,0.8181818181818181
69,69,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.3114964962005615,0.0,0.649387027323246,1.0,0.5609756097560976
70,70,CC1(C)SC(C(C=O)NC(=O)C(N)c2ccccc2)NC1C(=O)O,0.008994150906801224,0.5714285714285714,0.8528965478762984,1.0,0.0
71,71,NC(CCC(=O)NC(CSCO)C(=O)NCC(=O)O)C(=O)O,0.0013710088096559048,0.5818181818181818,0.8429522432386876,1.0,0.0
72,72,NC(=O)COc1ccc(OC(F)(F)F)cc1,0.0010098149068653584,0.6603773584905661,0.8508199570700526,1.0,1.0
73,73,CN1CCCC1c1cccnc1,0.0006594813894480467,0.5609756097560976,0.884002647548914,1.0,0.7575757575757576
74,74,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.000560424814466387,0.0,0.8798438139259815,0.0,0.35483870967741926
75,75,NC(=O)c1cccn1Cc1ccccc1Cl,0.0015813407953828573,0.6785714285714286,0.8420076217502356,1.0,1.0
76,76,CC1(C)SC(C(C=O)NC(=O)C(N)c2ccccc2)NC1C(=O)O,0.008994150906801224,0.5714285714285714,0.8528965478762984,1.0,0.0
77,77,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
78,78,NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl,0.002278760774061084,0.7142857142857143,0.47414942979812624,1.0,0.0
79,79,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
80,80,NC(=O)c1ccccc1,0.0009142833878286183,0.48,0.8661064532585442,1.0,1.0
81,81,O=C(O)C1CSCN1,0.0011721213813871145,0.7446808510638299,0.8872086874675006,1.0,0.0
82,82,NC(=O)C1CC(O)CN1C(=O)Cc1cc(ccc1O)O,0.0014684160705655813,0.75,0.844392528757453,1.0,0.5652173913043479
83,83,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
84,84,NC(Cc1ccccc1)C(=O)O,0.0006006559124216437,0.0,0.78951196372509,1.0,0.46153846153846145
85,85,NC(=S)NCCCC(=O)NN=Cc1ccc(O)cc1,0.000584492227062583,0.5555555555555556,0.7164543330669403,0.0,0.0
86,86,Cc1cc(N2CCC(CO)(C(=O)Nc3ccc(C#N)c(C(F)(F)F)c3)CC2)nc(C(F)(F)F)c1,0.000916397082619369,0.6075949367088608,0.6515641868114471,1.0,0.06666666666666665
87,87,NCCCCN(Cc1ccc(O)cc1)C(=O)NCC(=O)O,0.0009856163524091244,0.6956521739130435,0.8279935218393802,1.0,0.29166666666666674
88,88,CC(=O)c1ccc(N2C(=O)c3c(C)nc4ccccc4c3O)cc1,0.0,0.0,0.0,0.0,0.0
90,90,NC(CO)Cc1c[nH]c[nH+]1,0.0006223071832209826,0.7692307692307692,0.8923125736881048,1.0,0.0
91,91,NC(=O)c1ccccc1NC(=O)c1cc2cc([N+](=O)[O-])ccc2s1,0.0016810556408017874,0.5882352941176471,0.7086295753717422,1.0,1.0
92,92,CC(=O)NCC1C(O)C(O)C2C(O)CCN12,0.0007633852073922753,0.7575757575757576,0.8934894789941609,1.0,0.0
93,93,NCCCCNC(=O)c1ccc(S(N)(=O)=O)cc1,0.0006464199395850301,0.5945945945945945,0.8901185001712293,0.0,1.0
94,94,NC(=O)c1ccccc1O,0.002113268943503499,0.42307692307692313,0.8274018593132496,1.0,1.0
95,95,NC(CC(O)C(CC1CCCCC1)NC(=O)C(CCCCN)CC1CCCCC1)C(=O)NCCN1CCOCC1,0.003542211838066578,0.7402597402597403,0.6401012152433395,1.0,0.180327868852459
96,96,NCCNC(=O)CN1CCCC1=O,0.0005140486173331738,0.7142857142857143,0.8984149034149596,1.0,1.0
97,97,CN1CCCC1c1cccnc1,0.0006594813894480467,0.5609756097560976,0.884002647548914,1.0,0.7575757575757576
98,98,NC(=O)C1CN2CCCC2CN1C(=O)N1CCC(COS(N)(=O)=O)CC1,0.002641514874994755,0.734375,0.8753819759935141,0.0,0.0
99,99,NC1CNC(C(=O)NCc2ccc(S(=O)(=O)c3cc(F)cc(F)c3)cc2)C1,0.0005523024592548609,0.7192982456140351,0.8390570476651191,0.0,0.016393442622950838
100,100,CN(C)c1cc(NCc2ccccc2)nc(NC2CCCCC2)n1,0.005131312180310488,0.6909090909090909,0.6069095313549042,1.0,0.26530612244897966
101,101,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.0005604249890893698,0.0,0.8798438139259815,0.0,0.35483870967741926
102,102,Cc1cc(N)c(N)cc1Cl,0.0012697639176622033,0.6153846153846154,0.8080739974975586,1.0,0.0
103,103,NC1CCN(C(=O)C2CC2)CC1,0.0005422994727268815,0.7297297297297297,0.8975082400051179,0.0,1.0
104,104,CC(=O)NCC1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,0.0006241026567295194,0.0,0.8717971233651042,0.0,0.1428571428571428
105,105,O=C(NCC1NCCC(O)C1C1CCCCC1)NC1CCCCC1,0.0016438867896795273,0.76,0.7919212773442268,1.0,0.0
106,106,NC1(P(=O)(O)O)Cc2ccccc2C1,0.0009715861524455249,0.7142857142857143,0.7715322345495224,1.0,0.0
107,107,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,0.6515218019485474,0.0,0.9055870681127999,0.0,0.0
108,108,C[C@@H]1CN(c2ccc(Nc3ncccc3N)cc2)[C@@H](C)CN1,0.0009377026581205428,0.7424242424242424,0.8199493616819382,0.0,0.0
109,109,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.0007584172417409718,0.7567567567567568,0.8651851793751121,1.0,0.0
110,110,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@]2(OC)C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@@H]32)c2ccccc2)C(=O)C1=O,0.45632240176200867,0.3466666666666667,0.8912130627781153,0.0,0.0
111,111,NC(=O)c1ccccc1CCCCCOc1ccc2ccc(=O)[nH]c2c1,0.0016079823253676295,0.7037037037037037,0.5968101263046265,0.0,0.40740740740740744
112,112,NCCCCNC(=O)c1ccc(=O)[nH]c1,0.001133408397436142,0.64,0.8798820594325661,1.0,1.0
113,113,NC1C(C(=O)O)=CC=CC1O,0.0021520694717764854,0.7837837837837838,0.882710602786392,1.0,0.0
114,114,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
115,115,NC(=O)c1ccccc1N,0.0010891581187024713,0.5454545454545454,0.8604394689202308,1.0,1.0
116,116,NC(=O)c1ccc(-c2cc(-c3ccc(O)c(O)c3)cnc2N)cc1,0.0006364540313370526,0.7083333333333333,0.5760374784469604,0.0,0.23809523809523814
117,117,COc1ccc2c(OCc3nnc4ccc(C(C)=O)nn34)ccnc2c1,0.0008241074974648654,0.6865671641791045,0.8288575649261475,0.0,0.04761904761904767
118,118,NC(=O)c1ccc(S(N)(=O)=O)cc1,0.0010342143941670656,0.48,0.885403102170676,0.0,1.0
119,119,CNC(=O)CCCCC(C)C,0.0005329259438440204,0.7027027027027026,0.8909288018941879,1.0,1.0
120,120,NC(=O)c1ccc(S(N)(=O)=O)cc1,0.0010342143941670656,0.48,0.885403102170676,0.0,1.0
121,121,C[N+]1(CCCC(=O)O)CCCC1,0.0005981824942864478,0.6206896551724138,0.8921003453899174,1.0,0.0
122,122,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
123,123,CC(=O)NCC1CC(N)C(O)C(O)C1O,0.0007905659731477499,0.7407407407407407,0.8947248057462275,1.0,0.33333333333333326
124,124,NCCNC(=O)c1ccc(O)c(O)c1,0.0009957111906260252,0.5405405405405406,0.7601788908243179,0.0,0.5151515151515151
125,125,CNC(=O)CN1CCC(O)(CNC(=O)CCc2c[nH]c3ccccc23)CC1,0.0005162658053450286,0.5166666666666666,0.8091207824647426,0.0,0.5357142857142858
126,126,NC(CCC(=O)NC(CSCO)C(=O)NCC(=O)O)C(=O)O,0.0013710088096559048,0.5818181818181818,0.8429522432386876,1.0,0.0
127,127,NC1CCN(Cc2ccc(CO)cc2)CC1,0.0006084681954234838,0.6363636363636364,0.8881989274115767,1.0,0.8
128,128,NC(CC1CCCCC1)C(=O)NC1C(=O)Nc2ccccc2C1(O)O,0.01234431378543377,0.76,0.4718528151512146,1.0,0.016949152542372836
129,129,NC(CC(O)C(CC1CCCCC1)NC(=O)C(CCCCN)NC(=O)c1nc(CCc2ccccc2)cs1)Cc1ccccc1,0.03406722843647003,0.7580645161290323,0.579583215713501,1.0,0.0
130,130,NC(=O)CCCCC1SCC2NC(=O)NC21,0.002601899905130267,0.7884615384615384,0.8824978234246373,1.0,1.0
131,131,NC(=O)c1ccc(F)c(F)c1,0.0013133051106706262,0.631578947368421,0.8587240595836192,1.0,1.0
132,132,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
133,133,NC(=O)c1ccccc1,0.0009142833878286183,0.48,0.8661064532585442,1.0,1.0
134,134,CN1CCCC(CC2CC(=O)C(C(=O)NC3CC(C)(C)N(O)C3(C)C)C(=O)N2)C1,0.007241605781018734,0.7101449275362319,0.6620393007993698,1.0,0.0
135,135,CN1CCCC1c1cccnc1,0.0006594813894480467,0.5609756097560976,0.884002647548914,1.0,0.7575757575757576
136,136,CNC(=O)CC(C#N)NCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0.002461366355419159,0.4444444444444444,0.8256548516452312,1.0,0.0
137,137,NCCNC(=O)CNC(=O)CNC(=O)CS,0.0006766316946595907,0.7391304347826086,0.8908733029849827,1.0,0.3846153846153846
138,138,CN1CCCC(CC2c3cc(S(C)(=O)=O)ccc3OCC2N)C1,0.0007469504489563406,0.639344262295082,0.8518450856208801,0.0,0.19354838709677424
139,139,CC1=C(C(=O)NC(C)c2cccc3ccccc23)C(c2ccc(Cl)c(F)c2)N=C(NC)N1,0.001789261121302843,0.7283950617283951,0.6526035815477371,1.0,0.02941176470588225
140,140,NC(=O)c1ccc(S(=O)(=O)NCCCO)cc1,0.0005563732120208442,0.6122448979591837,0.8841984836384654,0.0,0.8181818181818181
141,141,NC(Cc1ccccc1)C(=O)NN=Cc1cccc(O)c1O,0.011662332341074944,0.3877551020408163,0.5778718590736389,0.0,0.04166666666666674
142,142,CC1(C)SC(C(NC(=O)C(N)c2ccccc2)C(=O)O)NC1C(=O)O,0.004468999337404966,0.5573770491803278,0.8515865482389927,1.0,0.0
143,143,NCCSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0.014578993432223797,0.30000000000000004,0.7289773121476173,1.0,0.1333333333333333
144,144,O=C1NC(=O)C(Cc2c[nH]c3ccccc23)N1,0.0008201319142244756,0.607843137254902,0.7567240059375763,0.0,0.6000000000000001
145,145,NC(=O)C1CC(O)CN1,0.0006391682545654476,0.8125,0.8900705411098897,1.0,1.0
146,146,CNC(=O)CC(NC(=O)C(C)CC(=O)C(C)NC(=O)CCCS)C(=O)CC(C)C,0.0008013755432330072,0.7894736842105263,0.8830285485833883,1.0,0.0
147,147,CN1CCCC1c1cccnc1,0.0006594813894480467,0.5609756097560976,0.884002647548914,1.0,0.7575757575757576
148,148,O=C(O)CC1NC(=O)NC1=O,0.0009724998380988836,0.7,0.8970344334316905,1.0,0.23529411764705888
149,149,NC(CC(O)C(CC1CCCCC1)NC(=O)C(CC1CCCCC1)NC(=O)OCc1ccccc1)CC1CCCOC1,0.0010180064709857106,0.7264150943396226,0.5450300574302673,1.0,0.0
150,150,CN1CCCC(Cn2ccc3ccc(-c4n[nH]c(N)c4C#N)cc32)C1,0.0015454532112926245,0.7285714285714286,0.37573612332344053,1.0,0.0
151,151,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.3114963471889496,0.0,0.649387027323246,1.0,0.5609756097560976
152,152,NC(=O)c1ccccc1CCCCCC(=O)O,0.0009321160614490509,0.6571428571428571,0.8810341898817569,1.0,0.5
153,153,CC(C)(O)C1C(=O)NC(CO)Cc2c[nH]c3cccc(c23)N1C=O,0.0035520680248737335,0.7127659574468085,0.6956743359565735,0.0,0.0
154,154,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
155,155,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
156,156,CC(=O)NCC1CN(c2ccc(-c3ccc(CNCc4ccnn4C)cc3)c(F)c2)C(=O)O1,0.00048556510591879487,0.2894736842105263,0.8054440423846245,1.0,0.0
157,157,NC(=O)c1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)O)cc1,0.0005597598501481116,0.5952380952380952,0.8773133266717196,0.0,1.0
158,158,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0007726328331045806,0.0,0.318438982963562,0.0,0.0
159,159,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
160,160,NC(=O)C(NC(=O)CCc1ccccc1)C1CCC(NC(=O)CCc2ccccc2)CC1,0.0005117713008075953,0.5818181818181818,0.6178696691989899,1.0,0.7073170731707317
161,161,N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)CCl,0.021393952891230583,0.6984126984126984,0.6571375995874404,1.0,0.21875
162,162,NC(=O)C1CN2CCC1CC2,0.0006583536160178483,0.7358490566037736,0.8749245244733175,1.0,0.3125
164,164,CC(C)(C)c1ccc(CCC(O)COc2ccc(C(=O)c3cn(CCCC(=O)O)cc3Cc3ccccc3)cc2)cc1,0.0010738368146121502,0.7215189873417722,0.7695631861686707,1.0,0.0
165,165,CN1CCC(CNC(=O)CN(CC(=O)NCc2ccccc2)c2ccccc2)CC1,0.0006003862945362926,0.6875,0.8572801161557436,1.0,0.7272727272727273
166,166,NC(=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=O)C1=NCCN1)C(=O)c1nc2ccccc2s1,0.00527131836861372,0.7307692307692308,0.7499639838933945,1.0,0.0
167,167,CC1(C)C(=O)N(CN2CCOCC2)c2ccccc21,0.0007688467740081251,0.6129032258064516,0.8486437767744064,1.0,0.1428571428571428
168,168,NC(=O)c1ccc2c(c1)C(=O)CC1(CCN(C(=O)c3ccc(-c4ccccc4)cc3)CC1)O2,0.0004403440107125789,0.7261904761904762,0.8108925864100456,1.0,0.5294117647058822
169,169,NC1CC(O)C(O)C1CO,0.0007892744615674019,0.7021276595744681,0.8827964975964278,1.0,0.0
170,170,NC(CO)Cc1c[nH]c[nH+]1,0.0006223071832209826,0.7692307692307692,0.8923125736881048,1.0,0.0
171,171,NC(=O)c1ccc(S(=O)(=O)Nc2cccc(C(=O)O)c2O)cc1,0.0013802828034386039,0.653061224489796,0.8866254817694426,0.0,0.5714285714285714
173,173,CC(=O)NCC1CN(c2ccc(-c3ccc(CNCc4c[nH]nn4)cc3)c(F)c2)C(=O)O1,0.0010242618154734373,0.26315789473684215,0.8364289417862892,1.0,0.0
174,174,NC(CC1CCCCC1)C(=O)NC1C(=O)Nc2ccccc2SC12CCCCC2,0.0043253288604319096,0.7692307692307692,0.4016031980514526,1.0,0.180327868852459
175,175,NC(=O)c1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)O)cc1,0.0005597598501481116,0.5952380952380952,0.8773133266717196,0.0,1.0
176,176,NC(=O)c1ccccc1N,0.0010891581187024713,0.5454545454545454,0.8604394689202308,1.0,1.0
177,177,NCCCCNC(=O)CCc1c[nH]c2ccccc12,0.0006329138414002955,0.4285714285714286,0.6568114161491394,0.0,1.0
178,178,CC1(C)SC(C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)NC1C(=O)O,0.0014164071762934327,0.6212121212121212,0.8599427971988917,1.0,0.0
179,179,NC1CCN(C(=O)C2OC(n3cnc4c(N)ncnc43)C(O)C2O)C1,0.0017442426178604364,0.4193548387096774,0.8002686947584152,1.0,0.09090909090909083
180,180,O=C1NC(=O)C(Cc2ccccc2)N1,0.0006553271086886525,0.6956521739130435,0.8512176409363746,1.0,0.4814814814814814
181,181,CC(=O)NCC1CN(c2ccc(-c3ccc(CNCc4cccnc4)cc3)c(F)c2)C(=O)O1,0.0005563283339142799,0.2666666666666667,0.791779887676239,1.0,0.08571428571428563
